TIMESTAMP,CYCLE,STATUS,COHERENCE_%,EVENT_TYPE,RECOVERY_DURATION,LIVE_FEED_DATA
13:35:26,120,RECOVERING...,27,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -3.39%
13:35:26,121,RECOVERING...,28,NORMAL,,
13:35:26,122,RECOVERING...,0,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 103 MeV
13:35:26,123,RECOVERING...,0,NORMAL,,
13:35:26,124,RECOVERING...,0,NORMAL,,
13:35:26,125,RECOVERING...,0,NORMAL,,
13:35:26,126,RECOVERING...,0,NORMAL,,
13:35:26,127,RECOVERING...,0,NORMAL,,
13:35:26,128,RECOVERING...,0,NORMAL,,
13:35:26,129,RECOVERING...,0,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -1.28%
13:35:26,130,RECOVERING...,0,NORMAL,,
13:35:26,131,RECOVERING...,0,NORMAL,,
13:35:26,132,RECOVERING...,1,NORMAL,,
13:35:26,133,RECOVERING...,2,NORMAL,,
13:35:26,134,RECOVERING...,3,NORMAL,,
13:35:26,135,RECOVERING...,4,NORMAL,,
13:35:26,136,RECOVERING...,6,NORMAL,,
13:35:26,137,RECOVERING...,7,NORMAL,,
13:35:27,138,RECOVERING...,8,NORMAL,,
13:35:27,139,RECOVERING...,10,NORMAL,,
13:35:27,140,RECOVERING...,11,NORMAL,,
13:35:27,141,RECOVERING...,13,NORMAL,,
13:35:27,142,RECOVERING...,14,NORMAL,,
13:35:27,143,RECOVERING...,15,NORMAL,,
13:35:27,144,RECOVERING...,17,NORMAL,,
13:35:27,145,RECOVERING...,18,NORMAL,,
13:35:27,146,RECOVERING...,20,NORMAL,,
13:35:27,147,RECOVERING...,21,NORMAL,,
13:35:27,148,RECOVERING...,22,NORMAL,,
13:35:27,149,RECOVERING...,24,NORMAL,,
13:35:27,150,RECOVERING...,25,NORMAL,,
13:35:27,151,RECOVERING...,26,NORMAL,,
13:35:27,152,RECOVERING...,27,NORMAL,,
13:35:27,153,RECOVERING...,29,NORMAL,,
13:35:27,154,RECOVERING...,30,NORMAL,,
13:35:27,155,RECOVERING...,0,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 417 MeV
13:35:27,156,RECOVERING...,0,NORMAL,,
13:35:27,157,RECOVERING...,0,NORMAL,,
13:35:27,158,RECOVERING...,0,NORMAL,,
13:35:27,159,RECOVERING...,0,NORMAL,,
13:35:27,160,RECOVERING...,0,NORMAL,,
13:35:27,161,RECOVERING...,0,NORMAL,,
13:35:27,162,RECOVERING...,0,NORMAL,,
13:35:27,163,RECOVERING...,0,NORMAL,,
13:35:27,164,RECOVERING...,0,NORMAL,,
13:35:27,165,RECOVERING...,0,NORMAL,,
13:35:27,166,RECOVERING...,0,NORMAL,,
13:35:27,167,RECOVERING...,0,NORMAL,,
13:35:27,168,RECOVERING...,0,NORMAL,,
13:35:27,169,RECOVERING...,0,NORMAL,,
13:35:27,170,RECOVERING...,2,NORMAL,,
13:35:28,171,RECOVERING...,3,NORMAL,,
13:35:28,172,RECOVERING...,4,NORMAL,,
13:35:28,173,RECOVERING...,6,NORMAL,,
13:35:28,174,RECOVERING...,7,NORMAL,,
13:35:28,175,RECOVERING...,8,NORMAL,,
13:35:28,176,RECOVERING...,10,NORMAL,,
13:35:28,177,RECOVERING...,11,NORMAL,,
13:35:28,178,RECOVERING...,13,NORMAL,,
13:35:28,179,RECOVERING...,14,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -2.93%
13:35:28,180,RECOVERING...,15,NORMAL,,
13:35:28,181,RECOVERING...,17,NORMAL,,
13:35:28,182,RECOVERING...,18,NORMAL,,
13:35:28,183,RECOVERING...,19,NORMAL,,
13:35:28,184,RECOVERING...,20,NORMAL,,
13:35:28,185,RECOVERING...,22,NORMAL,,
13:35:28,186,RECOVERING...,23,NORMAL,,
13:35:28,187,RECOVERING...,24,NORMAL,,
13:35:28,188,RECOVERING...,25,NORMAL,,
13:35:28,189,RECOVERING...,26,NORMAL,,
13:35:28,190,RECOVERING...,27,NORMAL,,
13:35:28,191,RECOVERING...,28,NORMAL,,
13:35:28,192,RECOVERING...,29,NORMAL,,
13:35:28,193,RECOVERING...,30,NORMAL,,
13:35:28,194,RECOVERING...,31,NORMAL,,
13:35:28,195,RECOVERING...,33,NORMAL,,
13:35:28,196,RECOVERING...,34,NORMAL,,
13:35:28,197,RECOVERING...,35,NORMAL,,
13:35:28,198,RECOVERING...,36,NORMAL,,
13:35:28,199,RECOVERING...,38,NORMAL,,
13:35:28,200,RECOVERING...,39,NORMAL,,
13:35:28,201,RECOVERING...,40,NORMAL,,
13:35:28,202,RECOVERING...,42,NORMAL,,
13:35:28,203,RECOVERING...,43,NORMAL,,
13:35:28,204,RECOVERING...,44,NORMAL,,
13:35:28,205,RECOVERING...,46,CHAOS_HIT,,[EARTH] ATMOSPHERIC SHEAR: 137 KNOTS
13:35:28,206,RECOVERING...,23,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 189 MeV
13:35:28,207,RECOVERING...,24,NORMAL,,
13:35:28,208,RECOVERING...,26,NORMAL,,
13:35:28,209,RECOVERING...,27,NORMAL,,
13:35:28,210,RECOVERING...,29,NORMAL,,
13:35:28,211,RECOVERING...,30,NORMAL,,
13:35:29,212,RECOVERING...,31,NORMAL,,
13:35:29,213,RECOVERING...,32,NORMAL,,
13:35:29,214,RECOVERING...,34,NORMAL,,
13:35:29,215,RECOVERING...,35,NORMAL,,
13:35:29,216,RECOVERING...,36,NORMAL,,
13:35:29,217,RECOVERING...,37,NORMAL,,
13:35:29,218,RECOVERING...,39,NORMAL,,
13:35:29,219,RECOVERING...,40,NORMAL,,
13:35:29,220,RECOVERING...,41,NORMAL,,
13:35:29,221,RECOVERING...,42,NORMAL,,
13:35:29,222,RECOVERING...,43,NORMAL,,
13:35:29,223,RECOVERING...,44,NORMAL,,
13:35:29,224,RECOVERING...,45,NORMAL,,
13:35:29,225,RECOVERING...,46,NORMAL,,
13:35:29,226,RECOVERING...,47,NORMAL,,
13:35:29,227,RECOVERING...,48,NORMAL,,
13:35:29,228,RECOVERING...,50,NORMAL,,
13:35:29,229,RECOVERING...,51,NORMAL,,
13:35:29,230,RECOVERING...,52,NORMAL,,
13:35:29,231,RECOVERING...,54,NORMAL,,
13:35:29,232,RECOVERING...,55,NORMAL,,
13:35:29,233,RECOVERING...,56,NORMAL,,
13:35:29,234,RECOVERING...,58,NORMAL,,
13:35:29,235,RECOVERING...,0,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 376 MeV
13:35:29,236,RECOVERING...,0,NORMAL,,
13:35:29,237,RECOVERING...,0,NORMAL,,
13:35:29,238,RECOVERING...,0,NORMAL,,
13:35:29,239,RECOVERING...,0,NORMAL,,
13:35:29,240,RECOVERING...,0,NORMAL,,
13:35:29,241,RECOVERING...,0,NORMAL,,
13:35:29,242,RECOVERING...,0,NORMAL,,
13:35:29,243,RECOVERING...,0,NORMAL,,
13:35:29,244,RECOVERING...,0,NORMAL,,
13:35:29,245,RECOVERING...,0,NORMAL,,
13:35:29,246,RECOVERING...,0,NORMAL,,
13:35:29,247,RECOVERING...,0,NORMAL,,
13:35:29,248,RECOVERING...,0,NORMAL,,
13:35:30,249,RECOVERING...,0,NORMAL,,
13:35:30,250,RECOVERING...,0,NORMAL,,
13:35:30,251,RECOVERING...,0,NORMAL,,
13:35:30,252,RECOVERING...,0,NORMAL,,
13:35:30,253,RECOVERING...,0,NORMAL,,
13:35:30,254,RECOVERING...,0,NORMAL,,
13:35:30,255,RECOVERING...,0,NORMAL,,
13:35:30,256,RECOVERING...,0,NORMAL,,
13:35:30,257,RECOVERING...,0,NORMAL,,
13:35:30,258,RECOVERING...,0,NORMAL,,
13:35:30,259,RECOVERING...,24,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 160 MeV
13:35:30,260,RECOVERING...,25,NORMAL,,
13:35:30,261,RECOVERING...,27,NORMAL,,
13:35:30,262,RECOVERING...,28,NORMAL,,
13:35:30,263,RECOVERING...,29,NORMAL,,
13:35:30,264,RECOVERING...,31,NORMAL,,
13:35:30,265,RECOVERING...,32,NORMAL,,
13:35:30,266,RECOVERING...,33,NORMAL,,
13:35:30,267,RECOVERING...,0,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 154 MeV
13:35:30,268,RECOVERING...,0,NORMAL,,
13:35:30,269,RECOVERING...,0,NORMAL,,
13:35:30,270,RECOVERING...,0,NORMAL,,
13:35:30,271,RECOVERING...,0,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -2.91%
13:35:30,272,RECOVERING...,0,NORMAL,,
13:35:30,273,RECOVERING...,0,NORMAL,,
13:35:30,274,RECOVERING...,0,NORMAL,,
13:35:30,275,RECOVERING...,0,NORMAL,,
13:35:30,276,RECOVERING...,0,NORMAL,,
13:35:30,277,RECOVERING...,0,NORMAL,,
13:35:30,278,RECOVERING...,0,NORMAL,,
13:35:30,279,RECOVERING...,0,NORMAL,,
13:35:30,280,RECOVERING...,0,NORMAL,,
13:35:30,281,RECOVERING...,0,NORMAL,,
13:35:30,282,RECOVERING...,0,NORMAL,,
13:35:30,283,RECOVERING...,0,NORMAL,,
13:35:30,284,RECOVERING...,0,NORMAL,,
13:35:30,285,RECOVERING...,0,NORMAL,,
13:35:30,286,RECOVERING...,0,NORMAL,,
13:35:30,287,RECOVERING...,0,NORMAL,,
13:35:30,288,RECOVERING...,0,NORMAL,,
13:35:30,289,RECOVERING...,0,NORMAL,,
13:35:30,290,RECOVERING...,0,NORMAL,,
13:35:30,291,RECOVERING...,0,NORMAL,,
13:35:31,292,RECOVERING...,0,NORMAL,,
13:35:31,293,RECOVERING...,0,NORMAL,,
13:35:31,294,RECOVERING...,0,NORMAL,,
13:35:31,295,RECOVERING...,0,NORMAL,,
13:35:31,296,RECOVERING...,0,NORMAL,,
13:35:31,297,RECOVERING...,0,NORMAL,,
13:35:31,298,RECOVERING...,0,NORMAL,,
13:35:31,299,RECOVERING...,0,NORMAL,,
13:35:31,300,RECOVERING...,0,NORMAL,,
13:35:31,301,RECOVERING...,0,NORMAL,,
13:35:31,302,RECOVERING...,0,NORMAL,,
13:35:31,303,RECOVERING...,0,NORMAL,,
13:35:31,304,RECOVERING...,0,NORMAL,,
13:35:31,305,RECOVERING...,0,NORMAL,,
13:35:31,306,RECOVERING...,0,NORMAL,,
13:35:31,307,RECOVERING...,0,NORMAL,,
13:35:31,308,RECOVERING...,0,NORMAL,,
13:35:31,309,RECOVERING...,0,NORMAL,,
13:35:31,310,RECOVERING...,0,NORMAL,,
13:35:31,311,RECOVERING...,0,NORMAL,,
13:35:31,312,RECOVERING...,0,NORMAL,,
13:35:31,313,RECOVERING...,0,NORMAL,,
13:35:31,314,RECOVERING...,0,NORMAL,,
13:35:31,315,RECOVERING...,0,NORMAL,,
13:35:31,316,RECOVERING...,0,NORMAL,,
13:35:31,317,RECOVERING...,0,NORMAL,,
13:35:31,318,RECOVERING...,0,NORMAL,,
13:35:31,319,RECOVERING...,0,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -2.32%
13:35:31,320,RECOVERING...,0,NORMAL,,
13:35:31,321,RECOVERING...,0,NORMAL,,
13:35:31,322,RECOVERING...,0,NORMAL,,
13:35:31,323,RECOVERING...,0,NORMAL,,
13:35:31,324,RECOVERING...,0,NORMAL,,
13:35:31,325,RECOVERING...,0,CHAOS_HIT,,[EARTH] ATMOSPHERIC SHEAR: 115 KNOTS
13:35:31,326,RECOVERING...,2,NORMAL,,
13:35:31,327,RECOVERING...,3,NORMAL,,
13:35:32,328,RECOVERING...,5,NORMAL,,
13:35:32,329,RECOVERING...,6,NORMAL,,
13:35:32,330,RECOVERING...,7,NORMAL,,
13:35:32,331,RECOVERING...,9,NORMAL,,
13:35:32,332,RECOVERING...,10,NORMAL,,
13:35:32,333,RECOVERING...,12,NORMAL,,
13:35:32,334,RECOVERING...,13,NORMAL,,
13:35:32,335,RECOVERING...,14,NORMAL,,
13:35:32,336,RECOVERING...,16,NORMAL,,
13:35:32,337,RECOVERING...,17,NORMAL,,
13:35:32,338,RECOVERING...,18,NORMAL,,
13:35:32,339,RECOVERING...,20,NORMAL,,
13:35:32,340,RECOVERING...,21,NORMAL,,
13:35:32,341,RECOVERING...,22,NORMAL,,
13:35:32,342,RECOVERING...,23,NORMAL,,
13:35:32,343,RECOVERING...,25,NORMAL,,
13:35:32,344,RECOVERING...,26,NORMAL,,
13:35:32,345,RECOVERING...,40,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 346 MeV
13:35:32,346,RECOVERING...,41,NORMAL,,
13:35:32,347,RECOVERING...,42,NORMAL,,
13:35:32,348,RECOVERING...,43,NORMAL,,
13:35:32,349,RECOVERING...,44,NORMAL,,
13:35:32,350,RECOVERING...,45,NORMAL,,
13:35:32,351,RECOVERING...,46,NORMAL,,
13:35:32,352,RECOVERING...,47,NORMAL,,
13:35:32,353,RECOVERING...,48,NORMAL,,
13:35:32,354,RECOVERING...,50,NORMAL,,
13:35:32,355,RECOVERING...,51,NORMAL,,
13:35:32,356,RECOVERING...,52,NORMAL,,
13:35:32,357,RECOVERING...,54,NORMAL,,
13:35:32,358,RECOVERING...,55,NORMAL,,
13:35:32,359,RECOVERING...,56,NORMAL,,
13:35:32,360,RECOVERING...,58,NORMAL,,
13:35:32,361,RECOVERING...,59,NORMAL,,
13:35:32,362,RECOVERING...,61,NORMAL,,
13:35:32,363,RECOVERING...,62,NORMAL,,
13:35:32,364,RECOVERING...,63,NORMAL,,
13:35:32,365,RECOVERING...,65,NORMAL,,
13:35:32,366,RECOVERING...,66,NORMAL,,
13:35:32,367,RECOVERING...,67,NORMAL,,
13:35:32,368,RECOVERING...,69,NORMAL,,
13:35:32,369,RECOVERING...,70,NORMAL,,
13:35:32,370,RECOVERING...,71,NORMAL,,
13:35:32,371,RECOVERING...,73,NORMAL,,
13:35:32,372,RECOVERING...,74,NORMAL,,
13:35:32,373,RECOVERING...,75,NORMAL,,
13:35:33,374,RECOVERING...,76,NORMAL,,
13:35:33,375,RECOVERING...,78,NORMAL,,
13:35:33,376,RECOVERING...,79,NORMAL,,
13:35:33,377,RECOVERING...,80,NORMAL,,
13:35:33,378,RECOVERING...,81,NORMAL,,
13:35:33,379,RECOVERING...,82,NORMAL,,
13:35:33,380,RECOVERING...,83,NORMAL,,
13:35:33,381,RECOVERING...,84,NORMAL,,
13:35:33,382,RECOVERING...,85,NORMAL,,
13:35:33,383,RECOVERING...,86,NORMAL,,
13:35:33,384,RECOVERING...,87,NORMAL,,
13:35:33,385,RECOVERING...,89,NORMAL,,
13:35:33,386,RECOVERING...,90,NORMAL,,
13:35:33,387,RECOVERING...,91,NORMAL,,
13:35:33,388,RECOVERING...,92,NORMAL,,
13:35:33,389,RECOVERING...,94,NORMAL,,
13:35:33,390,RECOVERING...,95,NORMAL,,
13:35:33,391,RECOVERING...,97,NORMAL,,
13:35:33,392,OPTIMAL SYNC,98,NORMAL,47,
13:35:33,393,OPTIMAL SYNC,99,NORMAL,,
13:35:33,394,OPTIMAL SYNC,98,NORMAL,,
13:35:33,395,RECOVERING...,14,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 131 MeV
13:35:33,396,RECOVERING...,16,NORMAL,,
13:35:33,397,RECOVERING...,17,NORMAL,,
13:35:33,398,RECOVERING...,19,NORMAL,,
13:35:33,399,RECOVERING...,20,NORMAL,,
13:35:33,400,RECOVERING...,21,NORMAL,,
13:35:33,401,RECOVERING...,23,CHAOS_HIT,,[EARTH] ATMOSPHERIC SHEAR: 141 KNOTS
13:35:33,402,RECOVERING...,24,NORMAL,,
13:35:33,403,RECOVERING...,25,NORMAL,,
13:35:33,404,RECOVERING...,26,NORMAL,,
13:35:33,405,RECOVERING...,28,NORMAL,,
13:35:33,406,RECOVERING...,29,NORMAL,,
13:35:33,407,RECOVERING...,30,NORMAL,,
13:35:33,408,RECOVERING...,31,NORMAL,,
13:35:34,409,RECOVERING...,32,NORMAL,,
13:35:34,410,RECOVERING...,33,NORMAL,,
13:35:34,411,RECOVERING...,4,CHAOS_HIT,,[EARTH] ATMOSPHERIC SHEAR: 85 KNOTS
13:35:34,412,RECOVERING...,5,NORMAL,,
13:35:34,413,RECOVERING...,6,NORMAL,,
13:35:34,414,RECOVERING...,8,NORMAL,,
13:35:34,415,RECOVERING...,9,NORMAL,,
13:35:34,416,RECOVERING...,10,NORMAL,,
13:35:34,417,RECOVERING...,11,NORMAL,,
13:35:34,418,RECOVERING...,13,NORMAL,,
13:35:34,419,RECOVERING...,14,NORMAL,,
13:35:34,420,RECOVERING...,15,NORMAL,,
13:35:34,421,RECOVERING...,16,NORMAL,,
13:35:34,422,RECOVERING...,18,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -2.10%
13:35:34,423,RECOVERING...,19,NORMAL,,
13:35:34,424,RECOVERING...,21,NORMAL,,
13:35:34,425,RECOVERING...,22,NORMAL,,
13:35:34,426,RECOVERING...,23,NORMAL,,
13:35:34,427,RECOVERING...,25,NORMAL,,
13:35:34,428,RECOVERING...,26,NORMAL,,
13:35:34,429,RECOVERING...,28,NORMAL,,
13:35:34,430,RECOVERING...,29,NORMAL,,
13:35:34,431,RECOVERING...,30,NORMAL,,
13:35:34,432,RECOVERING...,32,NORMAL,,
13:35:34,433,RECOVERING...,33,NORMAL,,
13:35:34,434,RECOVERING...,34,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -2.60%
13:35:34,435,RECOVERING...,36,NORMAL,,
13:35:34,436,RECOVERING...,37,NORMAL,,
13:35:34,437,RECOVERING...,38,NORMAL,,
13:35:34,438,RECOVERING...,39,NORMAL,,
13:35:34,439,RECOVERING...,40,NORMAL,,
13:35:34,440,RECOVERING...,41,NORMAL,,
13:35:34,441,RECOVERING...,42,NORMAL,,
13:35:34,442,RECOVERING...,43,NORMAL,,
13:35:34,443,RECOVERING...,0,CHAOS_HIT,,[S&P 500] MACRO DROP DETECTED: -3.13%
13:35:34,444,RECOVERING...,0,NORMAL,,
13:35:34,445,RECOVERING...,0,NORMAL,,
13:35:34,446,RECOVERING...,0,NORMAL,,
13:35:34,447,RECOVERING...,0,NORMAL,,
13:35:34,448,RECOVERING...,0,NORMAL,,
13:35:34,449,RECOVERING...,0,NORMAL,,
13:35:34,450,RECOVERING...,0,NORMAL,,
13:35:34,451,RECOVERING...,0,NORMAL,,
13:35:34,452,RECOVERING...,0,NORMAL,,
13:35:35,453,RECOVERING...,0,NORMAL,,
13:35:35,454,RECOVERING...,0,NORMAL,,
13:35:35,455,RECOVERING...,0,NORMAL,,
13:35:35,456,RECOVERING...,0,NORMAL,,
13:35:35,457,RECOVERING...,0,NORMAL,,
13:35:35,458,RECOVERING...,0,NORMAL,,
13:35:35,459,RECOVERING...,0,NORMAL,,
13:35:35,460,RECOVERING...,0,NORMAL,,
13:35:35,461,RECOVERING...,0,NORMAL,,
13:35:35,462,RECOVERING...,0,NORMAL,,
13:35:35,463,RECOVERING...,0,NORMAL,,
13:35:35,464,RECOVERING...,0,NORMAL,,
13:35:35,465,RECOVERING...,2,NORMAL,,
13:35:35,466,RECOVERING...,3,NORMAL,,
13:35:35,467,RECOVERING...,4,NORMAL,,
13:35:35,468,RECOVERING...,5,NORMAL,,
13:35:35,469,RECOVERING...,6,NORMAL,,
13:35:35,470,RECOVERING...,8,NORMAL,,
13:35:35,471,RECOVERING...,9,NORMAL,,
13:35:35,472,RECOVERING...,10,NORMAL,,
13:35:35,473,RECOVERING...,11,CHAOS_HIT,,[EARTH] ATMOSPHERIC SHEAR: 88 KNOTS
13:35:35,474,RECOVERING...,12,NORMAL,,
13:35:35,475,RECOVERING...,13,NORMAL,,
13:35:35,476,RECOVERING...,14,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 136 MeV
13:35:35,477,RECOVERING...,15,NORMAL,,
13:35:35,478,RECOVERING...,0,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 330 MeV
13:35:35,479,RECOVERING...,0,NORMAL,,
13:35:35,480,RECOVERING...,0,NORMAL,,
13:35:35,481,RECOVERING...,0,NORMAL,,
13:35:35,482,RECOVERING...,0,NORMAL,,
13:35:35,483,RECOVERING...,0,NORMAL,,
13:35:35,484,RECOVERING...,0,NORMAL,,
13:35:35,485,RECOVERING...,25,CHAOS_HIT,,[NOAA] CLASS-X SOLAR FLARE: 110 MeV
13:35:35,486,RECOVERING...,27,NORMAL,,
13:35:36,487,RECOVERING...,28,NORMAL,,
13:35:36,488,RECOVERING...,30,NORMAL,,
13:35:36,489,RECOVERING...,31,NORMAL,,
13:35:36,490,RECOVERING...,32,NORMAL,,
13:35:36,491,RECOVERING...,34,NORMAL,,
13:35:36,492,RECOVERING...,35,NORMAL,,
13:35:36,493,RECOVERING...,36,NORMAL,,
13:35:36,494,RECOVERING...,38,NORMAL,,
13:35:36,495,RECOVERING...,39,NORMAL,,
13:35:36,496,RECOVERING...,40,NORMAL,,
13:35:36,497,RECOVERING...,42,NORMAL,,
13:35:36,498,RECOVERING...,43,NORMAL,,
